_step,train/cls_loss
2,0
10,0
18,0
26,0
34,0
42,0
50,0
58,0
66,0
74,0
93,0
101,0
109,0
117,0
125,0
144,0
152,0
160,0
168,0
176,0
184,0
192,0
200,0
208,0
216,0
224,0
232,0
240,0
248,0
256,0
264,0
272,0
280,0
288,0
296,0
304,0
312,0
320,0
328,0
336,0
344,0
362,0
370,0
378,0
386,0
394,0
402,0
410,0
418,0
426,0
434,0
442,0
450,0
458,0
466,0
474,0
482,0
490,0
498,0
506,0
514,0
532,0
540,0
548,0
556,0
564,0
572,0
580,0
588,0
596,0
604,0
612,0
620,0
628,0
636,0
644,0
652,0
660,0
668,0
676,0
684,0
702,0
710,0
718,0
726,0
734,0
742,0
750,0
758,0
766,0
774,0
782,0
790,0
798,0
806,0
814,0
822,0
830,0
838,0
846,0
854,0
872,0
880,0
888,0
896,0
904,0
912,0
920,0
928,0
936,0
944,0
952,0
960,0
968,0
976,0
984,0
992,0
1000,0
1008,0
1016,0
1024,0
1042,0
1050,0
1058,0
1066,0
1074,0
1082,0
1090,0
1098,0
1106,0
1114,0
1122,0
1130,0
1138,0
1146,0
1154,0
1162,0
1170,0
1178,0
1186,0
1194,0
1212,0
1220,0
1228,0
1236,0
1244,0
1252,0
1260,0
1268,0
1276,0
1284,0
1292,0
1300,0
1308,0
1316,0
1324,0
1332,0
1340,0
1348,0
1356,0
1364,0
1382,0
1390,0
1398,0
1406,0
1414,0
1422,0
1430,0
1438,0
1446,0
1454,0
1462,0
1470,0
1478,0
1486,0
1494,0
1502,0
1510,0
1518,0
1526,0
1534,0
1552,0
1560,0
1568,0
1576,0
1584,0
1592,0
1600,0
1608,0
1616,0
1624,0
1632,0
1640,0
1648,0
1656,0
1664,0
1672,0
1680,0
1688,0
1696,0
1704,0
1722,0
1730,0
1738,0
1746,0
1754,0
1762,0
1770,0
1778,0
1786,0
1794,0
1802,0
1810,0
1818,0
1826,0
1834,0
1842,0
1850,0
1858,0
1866,0
1874,0
1892,0
1900,0
1908,0
1916,0
1924,0
1932,0
1940,0
1948,0
1956,0
1964,0
1972,0
1980,0
1988,0
1996,0
2004,0
2012,0
2020,0
2028,0
2036,0
2044,0
2062,0
2070,0
2078,0
2086,0
2094,0
2102,0
2110,0
2118,0
2126,0
2134,0
2142,0
2150,0
2158,0
2166,0
2174,0
2182,0
2190,0
2198,0
2206,0
2214,0
2232,0
2240,0
2248,0
2256,0
2264,0
2272,0
2280,0
2288,0
2296,0
2304,0
2312,0
2320,0
2328,0
2336,0
2344,0
2352,0
2360,0
2368,0
2376,0
2384,0
2402,0
2410,0
2418,0
2426,0
2434,0
2442,0
2450,0
2458,0
2466,0
2474,0
2482,0
2490,0
2498,0
2506,0
2514,0
2522,0
2530,0
2538,0
2546,0
2554,0
2572,0
2580,0
2588,0
2596,0
2604,0
2612,0
2620,0
2628,0
2636,0
2644,0
2652,0
2660,0
2668,0
2676,0
2684,0
2692,0
2700,0
2708,0
2716,0
2724,0
2742,0
2750,0
2758,0
2766,0
2774,0
2792,0
2800,0
2808,0
2816,0
2824,0
2842,0
2850,0
2858,0
2866,0
2874,0
2892,0
2900,0
2908,0
2916,0
2924,0
2942,0
2950,0
2958,0
2966,0
2974,0
2992,0
3000,0
3008,0
3016,0
3024,0
3042,0
3050,0
3058,0
3066,0
3074,0
3092,0
3100,0
3108,0
3116,0
3124,0
3142,0
3150,0
3158,0
3166,0
3174,0
3192,0
3200,0
3208,0
3216,0
3224,0
3242,0
3250,0
3258,0
3266,0
3274,0
3292,0
3300,0
3308,0
3316,0
3324,0
3342,0
3350,0
3358,0
3366,0
3374,0
3392,0
3400,0
3408,0
3416,0
3424,0
3442,0
3450,0
3458,0
3466,0
3474,0
3492,0
3500,0
3508,0
3516,0
